Date,Temperature,Precipitation
1975/04/19,-12.8,0
1975/04/20,-9.6,0
1975/04/21,-9.6,0
1975/04/22,-5.6,0
1975/04/23,-5.9,0
1975/04/24,-5.4,0
1975/04/25,-6.1,0
1975/04/26,-7.3,0
1975/04/27,-7.0,0
1975/04/28,-7.9,1
1975/04/29,-4.4,0
1975/04/30,0.5,0
1975/05/01,-0.5,0
1975/05/02,1.9,0
1975/05/03,-0.9,0
1975/05/04,-3.1,0
1975/05/05,-4.1,1
1975/05/06,-4.3,0
1975/05/07,-3.4,0
1975/05/08,-1.8,0
1975/05/09,3.9,0
1975/05/10,10.4,0
1975/05/11,9.4,0
1975/05/12,1.7,0
1975/05/13,-0.7,9
1975/05/14,2.1,1
1975/05/15,2.1,1
1975/05/16,3.0,0
1975/05/17,-1.0,4
1975/05/18,-1.9,15
1975/05/19,-1.9,10
1975/05/20,1.6,0
1975/05/21,1.9,0
1975/05/22,1.4,21
1975/05/23,3.5,0
1975/05/24,3.3,0
1975/05/25,6.0,0
1975/05/26,4.4,0
1975/05/27,4.3,0
1975/05/28,4.3,0
1975/05/29,4.2,0
1975/05/30,4.5,0
1975/05/31,5.6,0
1975/06/01,7.9,0
1975/06/02,3.8,0
1975/06/03,3.1,0
1975/06/04,1.5,4
1975/06/05,4.2,0
1975/06/06,3.2,1
1975/06/07,2.0,3
1975/06/08,3.9,6
1975/06/09,3.3,3
1975/06/10,-0.6,13
1975/06/11,1.5,6
1975/06/12,-0.8,6
1975/06/13,4.8,0
1975/06/14,3.9,0
1975/06/15,5.0,0
1975/06/16,8.3,0
1975/06/17,9.0,0
1975/06/18,10.0,0
1975/06/19,5.7,3
1975/06/20,4.2,36
1975/06/21,7.9,0
1975/06/22,6.7,0
1975/06/23,3.2,10
1975/06/24,0.4,0
1975/06/25,6.2,0
1975/06/26,6.0,0
1975/06/27,8.5,0
1975/06/28,12.0,0
1975/06/29,10.5,4
1975/06/30,5.3,24
1975/07/01,4.3,4
1975/07/02,6.6,0
1975/07/03,10.9,0
1975/07/04,5.5,4
1975/07/05,8.0,0
1975/07/06,11.3,0
1975/07/07,13.7,0
1975/07/08,11.5,0
1975/07/09,13.1,0
1975/07/10,13.8,0
1975/07/11,13.6,0
1975/07/12,11.3,0
1975/07/13,10.0,0
1975/07/14,7.8,0
1975/07/15,6.3,4
1975/07/16,7.1,1
1975/07/17,10.6,6
1975/07/18,9.5,0
1975/07/19,8.0,4
1975/07/20,3.3,31
1975/07/21,4.0,36
1975/07/22,5.6,3
1975/07/23,7.8,0
1975/07/24,5.4,13
1975/07/25,4.2,19
1975/07/26,5.1,9
1975/07/27,6.5,1
1975/07/28,4.3,7
1975/07/29,6.7,0
1975/07/30,4.7,0
1975/07/31,3.0,24
1975/08/01,5.1,1
1975/08/02,6.6,9
1975/08/03,6.6,0
1975/08/04,5.1,0
1975/08/05,5.5,0
1975/08/06,4.2,6
1975/08/07,4.3,3
1975/08/08,4.0,43
1975/08/09,4.3,0
1975/08/10,4.3,10
1975/08/11,6.1,6
1975/08/12,9.0,0
1975/08/13,11.1,0
1975/08/14,9.5,0
1975/08/15,7.9,50
1975/08/16,7.7,3
1975/08/17,9.4,0
1975/08/18,5.5,3
1975/08/19,5.2,0
1975/08/20,4.3,0
1975/08/21,5.8,0
1975/08/22,6.7,0
1975/08/23,7.0,0
1975/08/24,6.8,0
1975/08/25,6.6,0
1975/08/26,4.2,0
1975/08/27,1.4,0
1975/08/28,1.4,0
1975/08/29,5.1,0
1975/08/30,5.3,0
1975/08/31,1.4,0
1975/09/01,3.1,0
1975/09/02,2.7,0
1975/09/03,2.1,12
1975/09/04,3.0,3
1975/09/05,1.3,7
1975/09/06,1.3,15
1975/09/07,1.5,28
1975/09/08,1.4,3
1975/09/09,0.2,3
1975/09/10,2.0,59
1975/09/11,3.3,70
1975/09/12,1.4,6
1975/09/13,2.7,0
1975/09/14,3.0,0
1975/09/15,2.8,0
1975/09/16,1.3,6
1975/09/17,2.4,46
1975/09/18,4.7,15
1975/09/19,1.2,1
1975/09/20,2.3,6
1975/09/21,1.6,4
1975/09/22,4.2,12
1975/09/23,4.3,0
1975/09/24,4.2,0
1975/09/25,3.6,12
1975/09/26,2.5,1
1975/09/27,0.9,1
1975/09/28,1.2,0
1975/09/29,1.1,0
1975/09/30,-0.5,3
1975/10/01,-1.2,40
1975/10/02,0.3,0
1975/10/03,3.0,0
1975/10/04,1.3,0
1975/10/05,-2.1,0
1975/10/06,-1.0,0
1975/10/07,-4.1,0
1975/10/08,-7.3,0
1975/10/09,-10.0,0
1975/10/10,-5.1,13
1975/10/11,-0.9,21
1975/10/12,0.3,24
1975/10/13,-1.0,6
1975/10/14,-0.9,1
1975/10/15,-0.5,0
1975/10/16,-1.9,1
1975/10/17,-3.6,13
1975/10/18,-4.9,0
1975/10/19,-5.3,0
1975/10/20,-7.8,1
1975/10/21,-8.9,9
1975/10/22,-9.0,0
1975/10/23,-3.0,6
1975/10/24,-5.4,1
1975/10/25,-8.0,0
1975/10/26,-12.9,0
1975/10/27,-12.7,0
1975/10/28,-16.9,0
1975/10/29,-21.3,0
1975/10/30,-24.3,0
1975/10/31,-25.2,0
1975/11/01,-21.4,0
1975/11/02,-18.1,0
1975/11/03,-19.0,0
1975/11/04,-15.8,0
1975/11/05,-13.0,0
1975/11/06,-11.0,0
1975/11/07,-13.0,0
1975/11/08,-17.0,0
1975/11/09,-13.0,0
1975/11/10,-13.9,0
1975/11/11,-10.9,0
1975/11/12,-11.7,0
1975/11/13,-11.6,0
1975/11/14,-11.3,0
1975/11/15,-13.1,0
1975/11/16,-14.2,0
1975/11/17,-12.5,0
1975/11/18,-6.2,4
1975/11/19,-3.0,0
1975/11/20,-5.1,0
1975/11/21,-8.0,3
1975/11/22,-8.0,0
1975/11/23,-7.9,0
1975/11/24,-7.0,0
1975/11/25,-8.5,0
1975/11/26,-10.2,1
1975/11/27,-12.1,3
1975/11/28,-14.6,3
1975/11/29,-16.3,0
1975/11/30,-21.0,0
1975/12/01,-23.9,0
1975/12/02,-25.0,0
1975/12/03,-26.5,1
1975/12/04,-25.3,0
1975/12/05,-26.4,0
1975/12/06,-20.3,0
1975/12/07,-20.9,0
1975/12/08,-24.0,0
1975/12/09,-26.1,0
1975/12/10,-26.1,0
1975/12/11,-19.9,0
1975/12/12,-20.9,0
1975/12/13,-14.0,0
1975/12/14,-15.0,0
1975/12/15,-12.3,0
1975/12/16,-3.2,0
1975/12/17,-8.0,0
1975/12/18,-9.0,3
1975/12/19,-5.2,6
1975/12/20,-9.2,7
1975/12/21,-6.9,0
1975/12/22,-5.3,0
1975/12/23,-5.3,0
1975/12/24,-5.8,0
1975/12/25,-5.6,1
1975/12/26,-7.0,1
1975/12/27,-7.1,6
1975/12/28,-8.4,3
1975/12/29,-11.6,6
1975/12/30,-9.7,0
1975/12/31,-9.0,0
1976/01/01,-10.9,0
1976/01/02,-13.3,1
1976/01/03,-14.1,0
1976/01/04,-13.6,0
1976/01/05,-13.1,0
1976/01/06,-19.0,1
1976/01/07,-26.7,3
1976/01/08,-21.9,0
1976/01/09,-17.0,0
1976/01/10,-16.6,0
1976/01/11,-18.2,0
1976/01/12,-16.8,0
1976/01/13,-16.6,0
1976/01/14,-13.9,0
1976/01/15,-9.2,0
1976/01/16,-6.6,0
1976/01/17,-7.4,7
1976/01/18,-7.0,28
1976/01/19,-8.4,3
1976/01/20,-8.2,0
1976/01/21,-6.0,7
1976/01/22,-10.9,6
1976/01/23,-12.8,1
1976/01/24,-12.0,0
1976/01/25,-6.9,0
1976/01/26,-6.5,0
1976/01/27,-8.7,28
1976/01/28,-7.9,4
1976/01/29,-5.1,0
1976/01/30,-6.9,1
1976/01/31,-9.1,1
1976/02/01,-11.1,7
1976/02/02,-11.9,0
1976/02/03,-7.2,3
1976/02/04,-5.1,13
1976/02/05,-4.6,0
1976/02/06,-6.8,7
1976/02/07,-17.8,18
1976/02/08,-25.8,1
1976/02/09,-22.9,1
1976/02/10,-21.0,6
1976/02/11,-18.8,0
1976/02/12,-13.9,0
1976/02/13,-11.6,3
1976/02/14,-12.3,9
1976/02/15,-13.3,9
1976/02/16,-15.9,3
1976/02/17,-10.1,0
1976/02/18,-17.7,0
1976/02/19,-15.8,0
1976/02/20,-19.7,0
1976/02/21,-20.5,0
1976/02/22,-14.8,0
1976/02/23,-13.3,0
1976/02/24,-13.7,0
1976/02/25,-15.5,0
1976/02/26,-14.4,0
1976/02/27,-12.9,0
1976/02/28,-10.7,0
1976/02/29,-8.5,0
1976/03/01,-12.7,0
1976/03/02,-10.6,3
1976/03/03,-8.4,21
1976/03/04,-8.4,31
1976/03/05,-10.6,3
1976/03/06,-5.4,0
1976/03/07,-10.2,1
1976/03/08,-12.6,1
1976/03/09,-13.8,1
1976/03/10,-14.4,0
1976/03/11,-16.9,1
1976/03/12,-13.8,0
1976/03/13,-11.1,13
1976/03/14,-12.7,1
1976/03/15,-10.4,3
1976/03/16,-10.3,4
1976/03/17,-8.9,4
1976/03/18,-4.5,7
1976/03/19,-6.8,7
1976/03/20,-10.1,4
1976/03/21,-7.6,0
1976/03/22,-8.6,0
1976/03/23,-6.3,0
1976/03/24,-6.3,0
1976/03/25,-7.5,4
1976/03/26,-10.4,6
1976/03/27,-10.6,0
1976/03/28,-12.0,0
1976/03/29,-15.8,4
1976/03/30,-14.4,0
1976/03/31,-10.0,0
1976/04/01,-4.6,0
1976/04/02,-10.2,0
1976/04/03,-6.2,0
1976/04/04,-5.8,1
1976/04/05,-7.8,3
1976/04/06,-9.1,3
1976/04/07,-8.0,0
1976/04/08,-4.5,0
1976/04/09,-2.2,0
1976/04/10,-4.5,0
1976/04/11,-4.1,0
1976/04/12,-5.7,3
1976/04/13,-5.3,6
1976/04/14,-14.1,3
1976/04/15,-10.5,0
1976/04/16,-5.5,0
1976/04/17,-4.5,0
1976/04/18,-4.1,0
1976/04/19,-2.0,0
1976/04/20,-4.6,0
1976/04/21,-4.4,0
1976/04/22,-4.2,0
1976/04/23,-4.2,0
1976/04/24,-0.5,0
1976/04/25,-4.4,0
1976/04/26,-4.0,10
1976/04/27,-0.3,3
1976/04/28,7.4,0
1976/04/29,6.2,0
1976/04/30,6.2,0
1976/05/01,4.2,1
1976/05/02,3.8,0
1976/05/03,2.5,4
1976/05/04,0.5,4
1976/05/05,-1.8,4
1976/05/06,-0.4,0
1976/05/07,-1.8,0
1976/05/08,-1.3,0
1976/05/09,-1.6,0
1976/05/10,0.5,0
1976/05/11,0.0,3
1976/05/12,1.7,0
1976/05/13,-2.2,7
1976/05/14,-0.4,0
1976/05/15,-0.7,0
1976/05/16,-1.0,0
1976/05/17,2.1,0
1976/05/18,1.5,0
1976/05/19,0.0,0
1976/05/20,1.3,0
1976/05/21,nan,7
1976/05/22,nan,0
1976/05/23,nan,16
1976/05/24,nan,1
1976/05/25,nan,0
1976/05/26,nan,1
1976/05/27,nan,6
1976/05/28,nan,0
1976/05/29,nan,0
1976/05/30,nan,1
1976/05/31,nan,0
1976/06/01,nan,0
1976/06/02,nan,0
1976/06/03,nan,0
1976/06/04,nan,0
1976/06/05,nan,0
1976/06/06,nan,0
1976/06/07,nan,1
1976/06/08,nan,0
1976/06/09,nan,0
1976/06/10,nan,0
1976/06/11,nan,0
1976/06/12,nan,0
1976/06/13,nan,0
1976/06/14,nan,0
1976/06/15,nan,0
1976/06/16,nan,0
1976/06/17,nan,1
1976/06/18,nan,4
1976/06/19,nan,0
1976/06/20,nan,0
1976/06/21,nan,nan
1976/06/22,nan,nan
1976/06/23,nan,nan
1976/06/24,nan,nan
1976/06/25,nan,nan
1976/06/26,nan,nan
1976/06/27,nan,nan
1976/06/28,nan,nan
1976/06/29,nan,nan
1976/06/30,nan,nan
1976/07/01,nan,nan
1976/07/02,nan,nan
1976/07/03,nan,nan
1976/07/04,nan,nan
1976/07/05,nan,nan
1976/07/06,nan,nan
1976/07/07,nan,nan
1976/07/08,nan,nan
1976/07/09,nan,nan
1976/07/10,nan,nan
1976/07/11,nan,nan
1976/07/12,nan,nan
1976/07/13,nan,nan
1976/07/14,nan,nan
1976/07/15,nan,nan
1976/07/16,nan,nan
1976/07/17,nan,nan
1976/07/18,nan,nan
1976/07/19,nan,nan
1976/07/20,nan,nan
1976/07/21,nan,nan
1976/07/22,nan,nan
1976/07/23,nan,nan
1976/07/24,nan,nan
1976/07/25,nan,nan
1976/07/26,nan,nan
1976/07/27,nan,nan
1976/07/28,nan,nan
1976/07/29,11.9,0
1976/07/30,10.9,0
1976/07/31,11.4,0
1976/08/01,13.2,0
1976/08/02,13.2,0
1976/08/03,10.2,0
1976/08/04,9.6,0
1976/08/05,9.0,0
1976/08/06,9.6,0
1976/08/07,6.2,22
1976/08/08,4.0,18
1976/08/09,5.2,0
1976/08/10,6.3,1
1976/08/11,6.3,6
1976/08/12,3.3,10
1976/08/13,7.1,0
1976/08/14,5.7,0
1976/08/15,5.3,12
1976/08/16,3.6,27
1976/08/17,3.5,15
1976/08/18,2.9,18
1976/08/19,4.0,1
1976/08/20,4.4,0
1976/08/21,5.3,0
1976/08/22,6.5,0
1976/08/23,7.0,0
1976/08/24,8.4,0
1976/08/25,7.6,0
1976/08/26,5.4,0
1976/08/27,5.3,0
1976/08/28,3.6,0
1976/08/29,3.3,0
1976/08/30,3.6,0
1976/08/31,1.5,0
1976/09/01,1.3,0
1976/09/02,1.4,0
1976/09/03,1.2,13
1976/09/04,-2.9,13
1976/09/05,-0.9,0
1976/09/06,1.7,0
1976/09/07,1.5,0
1976/09/08,1.1,6
1976/09/09,0.5,18
1976/09/10,0.5,10
1976/09/11,-0.3,4
1976/09/12,1.5,0
1976/09/13,2.5,3
1976/09/14,1.5,12
1976/09/15,-1.8,15
1976/09/16,-1.2,13
1976/09/17,-0.7,0
1976/09/18,1.4,0
1976/09/19,1.8,3
1976/09/20,5.6,3
1976/09/21,8.6,0
1976/09/22,1.0,16
1976/09/23,1.8,0
1976/09/24,3.9,0
1976/09/25,3.3,0
1976/09/26,1.4,0
1976/09/27,1.9,0
1976/09/28,-0.1,0
1976/09/29,-3.4,0
1976/09/30,-3.2,1
1976/10/01,-3.2,1
1976/10/02,-2.4,0
1976/10/03,-2.2,1
1976/10/04,-1.3,16
1976/10/05,-0.4,1
1976/10/06,-0.1,7
1976/10/07,-4.3,34
1976/10/08,-6.2,3
1976/10/09,-6.8,4
1976/10/10,-4.8,0
1976/10/11,-5.1,0
1976/10/12,-7.9,18
1976/10/13,-7.2,0
1976/10/14,-4.1,24
1976/10/15,-3.9,37
1976/10/16,-3.0,10
1976/10/17,-2.1,16
1976/10/18,-2.4,16
1976/10/19,-0.3,0
1976/10/20,0.1,4
1976/10/21,-2.1,6
1976/10/22,-4.5,6
1976/10/23,-5.9,6
1976/10/24,-7.1,0
1976/10/25,-6.1,0
1976/10/26,-5.7,44
1976/10/27,-12.2,10
1976/10/28,-12.9,4
1976/10/29,-12.9,0
1976/10/30,-9.1,0
1976/10/31,-7.1,0
1976/11/01,-9.2,0
1976/11/02,-6.3,0
1976/11/03,-5.1,0
1976/11/04,-7.5,22
1976/11/05,-5.2,6
1976/11/06,-4.1,0
1976/11/07,-3.2,0
1976/11/08,-2.9,4
1976/11/09,-1.1,0
1976/11/10,-2.4,6
1976/11/11,-0.5,0
1976/11/12,2.2,0
1976/11/13,-0.9,1
1976/11/14,-2.2,9
1976/11/15,-2.9,0
1976/11/16,-6.0,4
1976/11/17,-8.9,6
1976/11/18,-8.9,0
1976/11/19,-7.7,0
1976/11/20,-6.7,7
1976/11/21,-5.0,0
1976/11/22,-5.8,0
1976/11/23,-6.7,0
1976/11/24,-9.9,0
1976/11/25,-9.6,1
1976/11/26,-5.6,33
1976/11/27,-0.8,64
1976/11/28,-1.2,22
1976/11/29,-2.9,13
1976/11/30,-1.8,9
1976/12/01,-7.6,1
1976/12/02,-9.7,12
1976/12/03,-13.6,0
1976/12/04,-12.9,1
1976/12/05,-11.5,0
1976/12/06,-11.6,4
1976/12/07,-17.0,7
1976/12/08,-22.6,1
1976/12/09,-18.6,0
1976/12/10,-13.8,15
1976/12/11,-6.3,0
1976/12/12,-7.0,0
1976/12/13,-6.6,0
1976/12/14,-9.0,1
1976/12/15,-8.7,0
1976/12/16,-10.7,1
1976/12/17,-13.6,1
1976/12/18,-12.8,0
1976/12/19,-8.8,0
1976/12/20,-7.6,0
1976/12/21,-4.7,0
1976/12/22,-6.7,7
1976/12/23,-7.6,1
1976/12/24,-5.9,0
1976/12/25,-6.9,0
1976/12/26,-9.6,0
1976/12/27,-6.0,0
1976/12/28,-6.9,0
1976/12/29,-8.0,0
1976/12/30,-5.9,0
1976/12/31,-6.8,0
1977/01/01,-4.8,0
1977/01/02,-7.5,0
1977/01/03,-8.4,0
1977/01/04,-2.0,0
1977/01/05,-3.5,15
1977/01/06,-8.2,6
1977/01/07,-4.0,0
1977/01/08,-4.8,4
1977/01/09,-8.4,4
1977/01/10,-6.9,0
1977/01/11,-6.6,3
1977/01/12,-6.9,1
1977/01/13,-10.5,3
1977/01/14,-4.4,0
1977/01/15,-3.6,0
1977/01/16,-4.7,0
1977/01/17,-4.6,0
1977/01/18,-6.5,0
1977/01/19,-10.0,0
1977/01/20,-7.5,0
1977/01/21,-6.3,1
1977/01/22,-6.5,6
1977/01/23,-5.1,0
1977/01/24,-2.4,13
1977/01/25,-2.8,4
1977/01/26,-4.7,18
1977/01/27,-5.8,1
1977/01/28,-4.9,18
1977/01/29,-5.8,18
1977/01/30,-6.5,18
1977/01/31,-6.9,12
1977/02/01,-2.7,38
1977/02/02,-4.5,16
1977/02/03,-4.4,1
1977/02/04,-2.0,0
1977/02/05,-5.3,1
1977/02/06,-3.9,0
1977/02/07,-4.7,0
1977/02/08,-7.1,3
1977/02/09,-7.7,10
1977/02/10,-9.2,0
1977/02/11,-9.3,0
1977/02/12,-8.0,0
1977/02/13,-4.7,0
1977/02/14,-4.6,0
1977/02/15,-6.7,0
1977/02/16,-7.9,1
1977/02/17,-11.1,4
1977/02/18,-4.7,0
1977/02/19,-1.4,0
1977/02/20,-3.1,0
1977/02/21,-2.9,1
1977/02/22,-6.4,7
1977/02/23,-8.8,3
1977/02/24,-8.7,0
1977/02/25,-10.2,0
1977/02/26,-10.4,0
1977/02/27,-13.6,6
1977/02/28,-12.5,0
1977/03/01,-9.1,0
1977/03/02,-5.8,0
1977/03/03,-8.6,10
1977/03/04,-7.1,1
1977/03/05,-9.4,3
1977/03/06,-12.6,3
1977/03/07,-14.6,0
1977/03/08,-14.9,1
1977/03/09,-14.7,1
1977/03/10,-11.1,0
1977/03/11,-14.4,0
1977/03/12,-14.8,1
1977/03/13,-10.9,0
1977/03/14,-11.1,0
1977/03/15,-9.0,10
1977/03/16,-7.8,18
1977/03/17,-10.8,4
1977/03/18,-14.7,7
1977/03/19,-10.9,0
1977/03/20,-11.7,0
1977/03/21,-13.3,0
1977/03/22,-13.2,0
1977/03/23,-18.6,9
1977/03/24,-14.9,0
1977/03/25,-10.0,0
1977/03/26,-11.9,0
1977/03/27,-13.0,0
1977/03/28,-11.0,0
1977/03/29,-7.7,38
1977/03/30,-9.2,4
1977/03/31,-13.6,4
1977/04/01,-8.2,16
1977/04/02,-3.2,33
1977/04/03,-3.3,24
1977/04/04,-2.5,0
1977/04/05,-6.5,6
1977/04/06,-8.2,3
1977/04/07,-5.3,0
1977/04/08,-5.4,0
1977/04/09,-4.1,0
1977/04/10,-5.3,3
1977/04/11,-6.1,3
1977/04/12,-6.5,3
1977/04/13,-9.4,4
1977/04/14,-10.3,1
1977/04/15,-10.0,0
1977/04/16,-6.5,0
1977/04/17,-4.5,0
1977/04/18,-5.0,0
1977/04/19,-5.5,0
1977/04/20,-1.7,18
1977/04/21,0.7,0
1977/04/22,1.8,0
1977/04/23,2.8,0
1977/04/24,2.8,0
1977/04/25,0.3,0
1977/04/26,-10.6,13
1977/04/27,-12.5,3
1977/04/28,-9.8,0
1977/04/29,-7.9,0
1977/04/30,-1.9,1
1977/05/01,-0.2,9
1977/05/02,3.3,0
1977/05/03,0.6,1
1977/05/04,2.7,0
1977/05/05,-0.8,9
1977/05/06,-1.9,19
1977/05/07,-1.5,0
1977/05/08,-2.7,3
1977/05/09,-1.8,0
1977/05/10,-1.8,0
1977/05/11,-2.3,0
1977/05/12,0.5,0
1977/05/13,2.8,0
1977/05/14,4.0,0
1977/05/15,1.8,0
1977/05/16,1.5,0
1977/05/17,3.4,0
1977/05/18,7.8,0
1977/05/19,2.8,0
1977/05/20,0.7,0
1977/05/21,0.2,0
1977/05/22,2.9,0
1977/05/23,2.6,0
1977/05/24,2.2,0
1977/05/25,3.5,0
1977/05/26,2.8,0
1977/05/27,6.0,0
1977/05/28,5.1,0
1977/05/29,5.2,0
1977/05/30,5.6,0
1977/05/31,3.6,0
1977/06/01,6.6,0
1977/06/02,6.1,0
1977/06/03,7.2,0
1977/06/04,5.5,0
1977/06/05,4.5,0
1977/06/06,6.3,0
1977/06/07,6.2,0
1977/06/08,6.9,0
1977/06/09,7.5,0
1977/06/10,8.5,0
1977/06/11,7.2,0
1977/06/12,4.0,0
1977/06/13,6.8,1
1977/06/14,8.6,0
1977/06/15,6.1,3
1977/06/16,7.6,0
1977/06/17,7.1,0
1977/06/18,4.5,34
1977/06/19,6.1,0
1977/06/20,6.1,0
1977/06/21,4.6,4
1977/06/22,4.4,3
1977/06/23,5.2,1
1977/06/24,6.3,0
1977/06/25,7.0,0
1977/06/26,6.2,1
1977/06/27,6.3,1
1977/06/28,5.7,1
1977/06/29,5.0,0
1977/06/30,5.7,0
1977/07/01,5.2,1
1977/07/02,2.6,3
1977/07/03,2.1,3
1977/07/04,3.2,1
1977/07/05,5.3,0
1977/07/06,7.2,0
1977/07/07,8.8,0
1977/07/08,9.5,0
1977/07/09,10.4,0
1977/07/10,9.6,0
1977/07/11,11.6,0
1977/07/12,10.2,0
1977/07/13,8.3,0
1977/07/14,5.9,0
1977/07/15,5.4,0
1977/07/16,7.5,0
1977/07/17,8.4,0
1977/07/18,7.3,3
1977/07/19,5.4,0
1977/07/20,6.1,0
1977/07/21,6.1,0
1977/07/22,5.1,12
1977/07/23,6.5,0
1977/07/24,7.8,0
1977/07/25,7.6,0
1977/07/26,9.2,3
1977/07/27,9.3,3
1977/07/28,9.3,0
1977/07/29,11.5,0
1977/07/30,13.1,0
1977/07/31,6.4,3
1977/08/01,5.1,10
1977/08/02,8.5,0
1977/08/03,12.1,0
1977/08/04,13.3,0
1977/08/05,9.1,0
1977/08/06,7.3,1
1977/08/07,8.3,0
1977/08/08,9.1,0
1977/08/09,8.5,0
1977/08/10,11.1,0
1977/08/11,8.5,0
1977/08/12,9.6,0
1977/08/13,10.3,0
1977/08/14,11.4,0
1977/08/15,10.4,0
1977/08/16,7.7,1
1977/08/17,8.6,0
1977/08/18,11.1,0
1977/08/19,11.8,0
1977/08/20,11.5,0
1977/08/21,13.2,0
1977/08/22,12.4,0
1977/08/23,9.0,0
1977/08/24,7.5,0
1977/08/25,6.6,0
1977/08/26,4.3,3
1977/08/27,3.5,3
1977/08/28,2.5,0
1977/08/29,4.3,0
1977/08/30,6.6,0
1977/08/31,6.2,0
1977/09/01,6.4,0
1977/09/02,6.0,0
1977/09/03,5.3,0
1977/09/04,4.5,0
1977/09/05,4.7,0
1977/09/06,2.1,3
1977/09/07,1.5,6
1977/09/08,0.5,44
1977/09/09,3.0,3
1977/09/10,2.2,36
1977/09/11,2.1,52
1977/09/12,1.3,4
1977/09/13,0.7,19
1977/09/14,2.3,15
1977/09/15,0.1,28
1977/09/16,1.3,4
1977/09/17,1.5,0
1977/09/18,1.0,25
1977/09/19,0.1,6
1977/09/20,-0.5,4
1977/09/21,2.5,21
1977/09/22,0.2,7
1977/09/23,0.6,0
1977/09/24,1.1,0
1977/09/25,-0.9,3
1977/09/26,0.5,0
1977/09/27,0.1,30
1977/09/28,-0.7,56
1977/09/29,-6.1,10
1977/09/30,-2.7,0
1977/10/01,-2.8,1
1977/10/02,-2.8,0
1977/10/03,-3.1,1
1977/10/04,-1.8,0
1977/10/05,-3.7,0
1977/10/06,-2.5,0
1977/10/07,-0.5,0
1977/10/08,-1.5,0
1977/10/09,-0.7,0
1977/10/10,-1.1,0
1977/10/11,1.3,0
1977/10/12,-2.3,0
1977/10/13,-3.0,64
1977/10/14,-2.5,0
1977/10/15,-0.8,59
1977/10/16,-2.5,18
1977/10/17,-1.0,1
1977/10/18,-8.4,7
1977/10/19,-9.8,3
1977/10/20,-2.4,0
1977/10/21,-2.3,0
1977/10/22,-3.5,0
1977/10/23,-5.8,3
1977/10/24,-3.6,0
1977/10/25,-4.7,0
1977/10/26,-2.5,0
1977/10/27,-2.6,0
1977/10/28,-2.9,3
1977/10/29,-4.0,1
1977/10/30,-6.2,6
1977/10/31,-7.6,3
1977/11/01,-9.1,3
1977/11/02,-10.8,3
1977/11/03,-9.8,0
1977/11/04,-10.6,0
1977/11/05,-13.3,1
1977/11/06,-11.7,0
1977/11/07,-15.3,4
1977/11/08,-18.7,1
1977/11/09,-16.8,0
1977/11/10,-14.1,0
1977/11/11,-18.8,0
1977/11/12,-11.3,3
1977/11/13,-11.2,0
1977/11/14,-10.7,0
1977/11/15,-11.2,0
1977/11/16,-16.6,7
1977/11/17,-14.8,0
1977/11/18,-8.5,0
1977/11/19,-3.8,0
1977/11/20,-3.9,0
1977/11/21,-8.6,1
1977/11/22,-10.6,4
1977/11/23,-6.8,0
1977/11/24,-11.5,0
1977/11/25,-12.6,0
1977/11/26,-12.6,1
1977/11/27,-10.3,0
1977/11/28,-9.4,12
1977/11/29,-13.3,3
1977/11/30,-16.6,7
1977/12/01,-18.8,3
1977/12/02,-22.5,4
1977/12/03,-22.4,0
1977/12/04,-21.5,0
1977/12/05,-17.7,0
1977/12/06,-17.7,0
1977/12/07,-21.4,0
1977/12/08,-20.7,0
1977/12/09,-18.5,0
1977/12/10,-17.8,0
1977/12/11,-21.6,0
1977/12/12,-21.9,0
1977/12/13,-18.7,0
1977/12/14,-13.9,0
1977/12/15,-17.3,0
1977/12/16,-13.4,0
1977/12/17,-10.4,0
1977/12/18,-13.8,0
1977/12/19,-14.4,0
1977/12/20,-11.9,4
1977/12/21,-8.7,0
1977/12/22,-3.3,6
1977/12/23,-2.5,21
1977/12/24,-6.7,3
1977/12/25,-7.5,6
1977/12/26,-4.6,41
1977/12/27,-9.8,19
1977/12/28,-8.8,0
1977/12/29,-6.9,0
1977/12/30,-4.8,0
1977/12/31,-5.2,0
1978/01/01,-8.4,0
1978/01/02,-6.8,0
1978/01/03,-6.8,0
1978/01/04,-7.0,0
1978/01/05,-7.2,0
1978/01/06,-13.5,3
1978/01/07,-14.7,0
1978/01/08,-5.6,0
1978/01/09,-0.6,4
1978/01/10,-2.7,4
1978/01/11,-7.4,6
1978/01/12,-6.8,0
1978/01/13,-7.6,0
1978/01/14,-6.6,0
1978/01/15,-4.8,0
1978/01/16,-8.6,1
1978/01/17,-6.6,6
1978/01/18,-3.5,1
1978/01/19,-1.5,0
1978/01/20,-2.8,19
1978/01/21,-6.7,28
1978/01/22,-7.6,1
1978/01/23,-2.7,6
1978/01/24,-3.7,4
1978/01/25,-8.6,4
1978/01/26,-10.6,3
1978/01/27,-7.7,0
1978/01/28,-6.6,0
1978/01/29,-7.8,0
1978/01/30,-11.4,1
1978/01/31,-10.9,0
1978/02/01,-10.6,0
1978/02/02,-12.5,1
1978/02/03,-15.8,0
1978/02/04,-12.4,0
1978/02/05,-6.5,24
1978/02/06,-5.3,4
1978/02/07,-4.6,1
1978/02/08,-10.2,6
1978/02/09,-9.0,0
1978/02/10,-8.3,0
1978/02/11,-8.5,0
1978/02/12,-6.3,0
