local_time,site_temp_min,site_temp_max,site_temp_WMO,site_temp_USGS,Precip_Weighing_Incremental,WindSpeed,RadiationIn,RadiationOut,VecAvgWindDir
2013/05/29 18:00,8.7,9.2,8.9,9.1,nan,4.2,14.6,4.4,nan
2013/05/29 19:00,8.5,9.1,8.8,8.9,nan,3.3,2.4,1.0,nan
2013/05/29 20:00,8.7,8.9,8.8,8.8,nan,4.2,0.0,0.1,nan
2013/05/29 21:00,8.8,9.4,9.1,9.1,nan,3.2,0.0,0.0,nan
2013/05/29 22:00,8.9,9.2,9.1,9.1,nan,1.9,0.0,0.0,nan
2013/05/29 23:00,8.6,8.8,8.7,8.7,nan,2.4,0.2,0.2,nan
2013/05/30 00:00,7.2,8.9,8.1,7.9,nan,2.7,8.1,2.3,nan
2013/05/30 01:00,7.1,8.2,7.7,7.8,nan,3.0,58.6,19.0,nan
2013/05/30 02:00,7.0,7.8,7.4,7.4,nan,3.9,172.7,50.9,nan
2013/05/30 03:00,8.3,8.6,8.4,8.5,nan,2.0,290.0,79.0,nan
2013/05/30 04:00,8.8,9.0,8.9,8.9,nan,0.8,415.2,109.3,nan
2013/05/30 05:00,8.2,8.3,8.2,8.3,nan,1.4,543.8,149.0,nan
2013/05/30 06:00,8.3,9.2,8.8,8.8,nan,0.9,653.0,177.1,nan
2013/05/30 07:00,8.6,9.2,8.9,8.9,nan,0.8,740.0,197.8,nan
2013/05/30 08:00,8.6,9.2,8.9,8.8,nan,0.8,805.3,214.9,nan
2013/05/30 09:00,8.9,9.4,9.2,9.1,nan,0.8,834.5,216.3,nan
2013/05/30 10:00,8.8,9.0,8.9,8.9,nan,0.8,823.2,207.3,nan
2013/05/30 11:00,8.8,9.3,9.1,9.0,nan,1.7,786.2,196.1,nan
2013/05/30 12:00,9.1,9.9,9.5,9.3,nan,2.6,716.9,178.5,nan
2013/05/30 13:00,9.8,10.2,10.0,10.0,nan,1.4,612.6,148.0,nan
2013/05/30 14:00,9.1,10.2,9.7,9.8,nan,2.4,494.4,120.5,nan
2013/05/30 15:00,9.3,10.5,9.9,10.0,nan,2.0,363.0,86.2,nan
2013/05/30 16:00,8.3,9.0,8.7,8.6,nan,3.1,154.3,32.5,nan
2013/05/30 17:00,8.4,8.8,8.6,8.6,nan,3.4,31.6,9.6,nan
2013/05/30 18:00,8.2,9.3,8.8,8.8,nan,2.5,15.1,4.4,nan
2013/05/30 19:00,8.3,8.8,8.6,8.6,nan,3.1,2.7,0.9,nan
2013/05/30 20:00,6.9,8.4,7.7,7.9,nan,3.2,0.0,0.0,nan
2013/05/30 21:00,7.4,8.2,7.8,7.9,nan,3.2,0.0,0.2,nan
2013/05/30 22:00,7.5,7.9,7.7,7.7,nan,3.3,0.0,0.0,nan
2013/05/30 23:00,8.0,8.8,8.4,8.5,nan,3.4,0.5,0.3,nan
2013/05/31 00:00,7.6,8.3,8.0,7.8,nan,3.6,8.2,2.1,nan
2013/05/31 01:00,7.8,8.4,8.1,8.1,nan,3.4,58.3,18.3,nan
2013/05/31 02:00,7.9,8.2,8.1,8.1,nan,3.0,172.5,48.3,nan
2013/05/31 03:00,7.8,8.9,8.3,8.3,nan,1.7,288.6,72.9,nan
2013/05/31 04:00,8.3,9.5,8.9,9.1,nan,4.2,430.5,109.1,nan
2013/05/31 05:00,8.9,9.8,9.3,9.5,nan,5.1,552.3,141.2,nan
2013/05/31 06:00,9.8,10.1,9.9,9.9,nan,5.1,668.7,169.5,nan
2013/05/31 07:00,9.6,10.2,9.9,10.0,nan,4.2,676.4,168.9,nan
2013/05/31 08:00,8.9,9.6,9.2,9.3,nan,3.4,832.6,205.9,nan
2013/05/31 09:00,8.8,9.7,9.2,9.1,nan,3.1,836.9,202.8,nan
2013/05/31 10:00,9.2,10.3,9.8,9.6,nan,1.6,826.1,196.7,nan
2013/05/31 11:00,9.3,9.7,9.5,9.5,nan,2.0,784.6,181.9,nan
2013/05/31 12:00,8.7,9.8,9.2,9.2,nan,1.9,712.7,164.6,nan
2013/05/31 13:00,9.5,10.1,9.8,9.7,nan,4.5,615.4,143.4,nan
2013/05/31 14:00,9.6,10.5,10.1,10.0,nan,5.3,494.8,115.0,nan
2013/05/31 15:00,10.3,10.3,10.3,10.3,nan,5.4,362.5,81.7,nan
2013/05/31 16:00,9.2,10.6,9.9,9.9,nan,5.9,156.8,33.4,nan
2013/05/31 17:00,9.4,9.8,9.6,9.6,nan,6.9,39.5,11.6,nan
2013/05/31 18:00,8.6,9.0,8.8,8.7,nan,7.8,18.7,5.6,nan
2013/05/31 19:00,8.5,8.7,8.6,8.6,nan,7.7,3.8,1.4,nan
2013/05/31 20:00,8.3,8.9,8.6,8.6,nan,7.7,0.0,0.1,nan
2013/05/31 21:00,8.4,8.9,8.7,8.8,nan,8.0,0.0,0.2,nan
2013/05/31 22:00,7.8,8.5,8.2,8.2,nan,7.1,0.0,0.0,nan
2013/05/31 23:00,8.2,8.7,8.4,8.5,nan,6.1,1.3,0.6,nan
2013/06/01 00:00,7.6,8.6,8.1,8.2,nan,6.6,11.1,3.6,nan
2013/06/01 01:00,7.4,8.5,8.0,7.8,nan,6.3,60.1,18.2,nan
2013/06/01 02:00,8.1,8.4,8.2,8.2,nan,6.7,175.1,49.0,nan
2013/06/01 03:00,8.0,8.6,8.3,8.3,nan,6.2,295.9,76.0,nan
2013/06/01 04:00,8.7,8.8,8.8,8.8,nan,6.0,424.5,105.7,nan
2013/06/01 05:00,8.4,8.8,8.6,8.7,nan,8.5,554.9,138.9,nan
2013/06/01 06:00,8.4,8.8,8.6,8.7,nan,8.7,668.6,164.4,nan
2013/06/01 07:00,8.3,8.9,8.6,8.7,nan,8.3,759.2,183.1,nan
2013/06/01 08:00,8.7,8.9,8.8,8.8,nan,6.5,818.9,196.9,nan
2013/06/01 09:00,8.8,9.1,8.9,8.9,nan,5.6,844.6,198.7,nan
2013/06/01 10:00,9.2,9.7,9.4,9.4,nan,5.7,832.0,192.8,nan
2013/06/01 11:00,9.3,9.8,9.6,9.7,nan,5.3,791.2,181.0,nan
2013/06/01 12:00,9.7,10.3,10.0,10.0,nan,5.6,703.5,160.4,nan
2013/06/01 13:00,9.9,10.1,10.0,10.0,nan,6.4,609.6,138.1,nan
2013/06/01 14:00,10.1,10.3,10.2,10.2,nan,7.1,498.4,112.2,nan
2013/06/01 15:00,10.1,10.4,10.2,10.2,nan,6.5,354.0,78.5,nan
2013/06/01 16:00,9.6,10.1,9.8,9.9,nan,6.0,150.7,32.3,nan
2013/06/01 17:00,9.4,9.5,9.4,9.4,nan,5.3,32.6,8.5,nan
2013/06/01 18:00,9.0,9.7,9.3,9.5,nan,5.5,16.2,4.3,nan
2013/06/01 19:00,9.1,9.5,9.3,9.4,nan,5.5,4.1,1.5,nan
2013/06/01 20:00,8.9,9.4,9.2,9.2,nan,4.5,0.0,0.2,nan
2013/06/01 21:00,9.3,9.6,9.4,9.5,nan,3.4,0.0,0.0,nan
2013/06/01 22:00,9.0,9.9,9.4,9.4,nan,1.1,0.0,0.0,nan
2013/06/01 23:00,8.7,9.2,8.9,8.8,nan,1.5,0.8,0.2,nan
2013/06/02 00:00,8.2,9.0,8.6,8.6,nan,2.4,10.6,2.5,nan
2013/06/02 01:00,8.5,9.9,9.2,9.4,nan,2.0,68.0,18.5,nan
2013/06/02 02:00,9.7,9.9,9.8,9.8,nan,1.7,186.9,48.0,nan
2013/06/02 03:00,7.7,9.7,8.7,9.2,nan,1.1,300.7,70.4,nan
2013/06/02 04:00,6.9,9.1,8.0,8.0,nan,0.9,402.9,94.1,nan
2013/06/02 05:00,7.5,8.7,8.1,8.2,nan,0.5,534.4,123.3,nan
2013/06/02 06:00,7.2,8.3,7.8,7.8,nan,0.6,651.6,150.1,nan
2013/06/02 07:00,6.4,9.4,7.9,8.2,nan,0.5,791.3,182.1,nan
2013/06/02 08:00,7.4,9.5,8.4,8.2,nan,0.4,813.5,190.5,nan
2013/06/02 09:00,7.1,10.3,8.7,8.6,nan,0.3,815.5,184.9,nan
2013/06/02 10:00,7.4,8.1,7.8,7.7,nan,0.5,781.6,173.1,nan
2013/06/02 11:00,7.7,8.7,8.2,8.0,nan,0.4,705.0,153.9,nan
2013/06/02 12:00,5.5,7.0,6.2,6.2,nan,1.4,440.7,98.3,nan
2013/06/02 13:00,5.4,5.5,5.5,5.5,nan,2.2,340.5,76.4,nan
2013/06/02 14:00,3.8,5.2,4.5,4.4,nan,2.2,159.4,34.5,nan
2013/06/02 15:00,3.7,4.0,3.9,3.8,nan,2.4,90.1,17.2,nan
2013/06/02 16:00,3.4,3.8,3.6,3.6,nan,1.6,53.2,10.1,nan
2013/06/02 17:00,2.9,3.4,3.1,3.2,nan,1.3,41.1,8.1,nan
2013/06/02 18:00,2.5,2.8,2.6,2.7,nan,0.9,15.6,3.7,nan
2013/06/02 19:00,2.1,2.1,2.1,2.1,nan,1.5,2.5,0.9,nan
2013/06/02 20:00,2.0,2.3,2.1,2.1,nan,0.6,0.2,0.4,nan
2013/06/02 21:00,2.0,2.2,2.1,2.1,nan,1.0,0.0,0.3,nan
2013/06/02 22:00,1.6,1.9,1.8,1.7,nan,0.9,0.0,0.8,nan
2013/06/02 23:00,1.3,1.6,1.4,1.5,nan,1.4,0.7,0.7,nan
2013/06/03 00:00,1.4,1.9,1.6,1.7,nan,1.2,8.8,2.0,nan
2013/06/03 01:00,0.8,1.0,0.9,0.9,nan,1.2,41.7,7.7,nan
2013/06/03 02:00,0.8,0.8,0.8,0.8,nan,0.4,74.9,13.6,nan
2013/06/03 03:00,0.5,0.8,0.7,0.7,nan,0.7,152.4,31.7,nan
2013/06/03 04:00,0.5,0.8,0.7,0.6,nan,0.6,193.5,41.6,nan
2013/06/03 05:00,0.2,0.3,0.2,0.3,nan,2.2,215.1,48.3,nan
2013/06/03 06:00,-0.1,0.7,0.3,0.2,nan,2.2,236.6,51.8,nan
2013/06/03 07:00,0.4,1.8,1.1,0.9,nan,0.6,378.3,82.7,nan
2013/06/03 08:00,0.9,1.0,0.9,0.9,nan,0.8,373.1,80.4,nan
2013/06/03 09:00,0.9,1.1,1.0,1.0,nan,0.7,372.6,71.3,nan
2013/06/03 10:00,1.6,2.7,2.1,2.4,nan,0.5,620.7,125.5,nan
2013/06/03 11:00,2.0,3.0,2.5,2.5,nan,0.4,494.8,102.4,nan
2013/06/03 12:00,1.7,3.7,2.7,2.7,nan,0.6,535.5,114.4,nan
2013/06/03 13:00,1.8,2.1,1.9,2.0,nan,0.8,289.1,61.5,nan
2013/06/03 14:00,1.2,2.9,2.0,2.0,nan,0.6,223.7,47.4,nan
2013/06/03 15:00,0.7,1.1,0.9,0.8,nan,0.8,151.9,28.8,nan
2013/06/03 16:00,0.1,0.7,0.4,0.5,nan,0.8,103.7,19.4,nan
2013/06/03 17:00,0.0,0.1,0.1,0.0,nan,1.7,57.7,11.7,nan
2013/06/03 18:00,-0.4,-0.1,-0.2,-0.2,nan,2.4,21.9,4.7,nan
2013/06/03 19:00,-0.6,-0.5,-0.6,-0.5,nan,0.3,2.4,1.1,nan
2013/06/03 20:00,-0.8,-0.7,-0.8,-0.7,nan,0.3,0.0,0.2,nan
2013/06/03 21:00,-1.4,-0.9,-1.1,-1.1,nan,0.3,0.0,0.2,nan
2013/06/03 22:00,-1.7,-1.4,-1.6,-1.6,nan,0.3,0.1,0.3,nan
2013/06/03 23:00,-1.9,-1.8,-1.9,-1.9,nan,0.3,1.6,1.2,nan
2013/06/04 00:00,-2.3,-2.0,-2.1,-2.1,nan,0.3,8.8,6.1,nan
2013/06/04 01:00,-2.3,-2.3,-2.3,-2.3,nan,0.3,26.7,19.2,nan
2013/06/04 02:00,-2.3,-2.3,-2.3,-2.3,nan,0.3,74.4,53.1,nan
2013/06/04 03:00,-2.3,-2.2,-2.2,-2.2,nan,0.3,125.2,89.8,nan
2013/06/04 04:00,-2.2,-2.1,-2.1,-2.1,nan,0.3,164.6,117.5,nan
2013/06/04 05:00,-2.0,-1.9,-1.9,-2.0,nan,0.3,243.2,168.8,nan
2013/06/04 06:00,-1.9,-1.3,-1.6,-1.6,nan,0.3,318.1,215.3,nan
2013/06/04 07:00,-1.3,-0.8,-1.1,-1.0,nan,0.3,453.6,299.0,nan
2013/06/04 08:00,-0.8,-0.1,-0.5,-0.3,nan,2.1,519.7,302.8,nan
2013/06/04 09:00,-0.8,-0.2,-0.5,-0.5,nan,2.9,615.1,326.3,nan
2013/06/04 10:00,-0.4,0.0,-0.2,-0.1,nan,1.6,655.5,297.1,nan
2013/06/04 11:00,-0.3,-0.1,-0.2,-0.1,nan,2.7,451.5,177.7,nan
2013/06/04 12:00,-0.1,0.9,0.4,0.4,nan,1.1,627.9,203.7,nan
2013/06/04 13:00,0.7,1.1,0.9,0.9,nan,2.9,475.6,133.3,nan
2013/06/04 14:00,0.7,0.8,0.8,0.8,nan,3.5,303.3,82.2,nan
2013/06/04 15:00,-0.4,0.3,-0.1,-0.2,nan,3.8,157.4,40.1,nan
2013/06/04 16:00,-0.8,-0.6,-0.7,-0.7,nan,3.9,124.1,31.0,nan
2013/06/04 17:00,-1.7,-1.1,-1.4,-1.3,nan,6.7,39.4,15.7,nan
2013/06/04 18:00,-2.0,-1.7,-1.9,-1.8,nan,5.5,14.4,6.2,nan
2013/06/04 19:00,-2.2,-2.2,-2.2,-2.2,nan,4.1,2.7,1.9,nan
2013/06/04 20:00,-2.2,-2.1,-2.1,-2.1,nan,4.1,0.4,0.4,nan
2013/06/04 21:00,-2.1,-2.1,-2.1,-2.1,nan,2.6,0.0,0.2,nan
2013/06/04 22:00,-2.1,-2.1,-2.1,-2.1,nan,2.7,0.0,0.2,nan
2013/06/04 23:00,-2.2,-2.2,-2.2,-2.2,nan,4.1,1.1,1.0,nan
2013/06/05 00:00,-2.5,-2.3,-2.4,-2.4,nan,2.5,9.7,7.5,nan
2013/06/05 01:00,-2.5,-2.5,-2.5,-2.5,nan,0.7,23.2,17.7,nan
2013/06/05 02:00,-2.5,-2.4,-2.5,-2.5,nan,0.3,66.7,49.8,nan
2013/06/05 03:00,-2.4,-2.4,-2.4,-2.4,nan,0.3,135.4,99.6,nan
2013/06/05 04:00,-2.3,-2.0,-2.1,-2.1,nan,0.3,236.6,162.5,nan
2013/06/05 05:00,-2.0,-1.1,-1.6,-1.6,nan,0.3,380.6,236.9,nan
2013/06/05 06:00,-1.1,-0.7,-0.9,-1.0,nan,0.7,668.7,386.1,nan
2013/06/05 07:00,-0.4,0.2,-0.1,-0.0,nan,1.4,777.9,378.0,nan
2013/06/05 08:00,-1.3,-0.5,-0.9,-0.9,nan,2.8,672.8,284.4,nan
2013/06/05 09:00,-0.8,-0.4,-0.6,-0.7,nan,3.0,604.6,224.8,nan
2013/06/05 10:00,-0.7,-0.3,-0.5,-0.5,nan,2.8,571.3,189.5,nan
2013/06/05 11:00,-0.2,0.5,0.1,0.0,nan,1.7,635.2,191.3,nan
2013/06/05 12:00,-0.2,0.7,0.2,0.3,nan,2.1,757.5,204.0,nan
2013/06/05 13:00,0.3,1.7,1.0,0.9,nan,0.9,753.3,184.3,nan
2013/06/05 14:00,0.2,1.4,0.8,0.6,nan,0.9,521.5,123.3,nan
2013/06/05 15:00,0.6,0.7,0.7,0.6,nan,0.6,319.4,73.6,nan
2013/06/05 16:00,-0.4,0.5,0.1,0.0,nan,0.7,147.7,33.9,nan
2013/06/05 17:00,-0.5,-0.3,-0.4,-0.4,nan,1.0,41.2,11.5,nan
2013/06/05 18:00,-0.5,-0.3,-0.4,-0.4,nan,1.0,24.7,6.9,nan
2013/06/05 19:00,-0.6,-0.5,-0.6,-0.6,nan,1.1,3.3,1.6,nan
2013/06/05 20:00,-0.9,-0.6,-0.8,-0.8,nan,1.9,0.0,0.3,nan
2013/06/05 21:00,-0.8,-0.7,-0.8,-0.8,nan,2.5,0.0,0.1,nan
2013/06/05 22:00,-0.8,-0.6,-0.7,-0.7,nan,2.7,0.0,0.0,nan
2013/06/05 23:00,-0.8,-0.6,-0.7,-0.7,nan,2.0,0.7,0.6,nan
2013/06/06 00:00,-0.8,-0.5,-0.7,-0.6,nan,3.2,9.5,3.3,nan
2013/06/06 01:00,-0.5,-0.4,-0.5,-0.4,nan,3.6,66.5,22.2,nan
2013/06/06 02:00,-0.3,0.1,-0.1,-0.1,nan,2.9,190.9,56.8,nan
2013/06/06 03:00,0.3,0.6,0.5,0.5,nan,2.2,311.5,85.8,nan
2013/06/06 04:00,0.4,1.6,1.0,1.0,nan,1.2,437.8,116.5,nan
2013/06/06 05:00,1.0,1.8,1.4,1.4,nan,1.4,564.5,149.4,nan
2013/06/06 06:00,2.5,4.7,3.6,3.4,nan,0.4,668.6,168.8,nan
2013/06/06 07:00,5.4,7.6,6.5,6.6,nan,0.3,755.1,182.6,nan
2013/06/06 08:00,4.3,6.4,5.3,5.1,nan,0.9,824.1,197.8,nan
2013/06/06 09:00,4.8,5.5,5.2,5.2,nan,0.8,852.7,198.3,nan
2013/06/06 10:00,4.3,4.4,4.3,4.3,nan,2.0,849.5,197.0,nan
2013/06/06 11:00,4.4,5.1,4.8,4.8,nan,3.4,812.6,185.6,nan
2013/06/06 12:00,5.1,5.3,5.2,5.2,nan,3.8,740.1,169.0,nan
2013/06/06 13:00,5.3,5.5,5.4,5.4,nan,4.8,640.3,148.0,nan
2013/06/06 14:00,5.4,5.5,5.5,5.4,nan,5.8,516.2,120.2,nan
2013/06/06 15:00,5.2,5.5,5.3,5.3,nan,6.7,386.0,87.7,nan
2013/06/06 16:00,4.9,5.4,5.2,5.2,nan,7.1,164.4,36.6,nan
2013/06/06 17:00,4.7,4.8,4.8,4.7,nan,8.2,30.9,9.3,nan
2013/06/06 18:00,4.5,4.5,4.5,4.5,nan,8.0,15.9,4.7,nan
2013/06/06 19:00,3.9,4.6,4.2,4.2,nan,8.6,4.2,1.6,nan
2013/06/06 20:00,3.4,3.9,3.6,3.6,nan,8.8,0.0,0.3,nan
2013/06/06 21:00,2.8,3.3,3.0,3.1,nan,8.9,0.0,0.2,nan
2013/06/06 22:00,2.8,2.9,2.9,2.9,nan,8.6,0.0,0.3,nan
2013/06/06 23:00,2.7,2.9,2.8,2.8,nan,8.3,1.0,0.7,nan
2013/06/07 00:00,2.5,3.0,2.8,2.8,nan,8.3,10.2,3.1,nan
2013/06/07 01:00,2.6,2.9,2.8,2.7,nan,7.9,50.7,15.1,nan
2013/06/07 02:00,2.8,3.2,3.0,3.0,nan,8.1,194.4,54.9,nan
2013/06/07 03:00,2.7,3.4,3.0,3.0,nan,7.6,314.1,80.1,nan
2013/06/07 04:00,3.2,3.3,3.2,3.2,nan,8.9,443.5,109.8,nan
2013/06/07 05:00,3.6,3.8,3.7,3.7,nan,8.8,569.2,138.7,nan
2013/06/07 06:00,3.7,4.0,3.9,3.8,nan,7.6,679.9,160.7,nan
2013/06/07 07:00,4.1,4.6,4.3,4.3,nan,6.7,766.5,175.0,nan
2013/06/07 08:00,4.6,4.9,4.8,4.7,nan,5.8,827.0,186.9,nan
2013/06/07 09:00,5.0,5.3,5.2,5.1,nan,5.2,852.6,189.6,nan
2013/06/07 10:00,5.3,5.6,5.5,5.4,nan,5.2,847.1,186.9,nan
2013/06/07 11:00,5.4,5.7,5.5,5.6,nan,6.2,802.5,174.8,nan
2013/06/07 12:00,5.6,5.7,5.7,5.7,nan,6.2,737.4,159.2,nan
2013/06/07 13:00,5.8,6.2,6.0,6.0,nan,6.2,636.2,137.0,nan
2013/06/07 14:00,5.7,6.1,5.9,6.0,nan,7.0,517.6,112.3,nan
2013/06/07 15:00,5.6,5.9,5.8,5.8,nan,7.1,386.4,83.2,nan
2013/06/07 16:00,4.9,5.6,5.2,5.2,nan,6.6,164.2,35.4,nan
2013/06/07 17:00,4.7,5.2,5.0,5.0,nan,7.2,32.2,8.9,nan
2013/06/07 18:00,4.8,5.0,4.9,4.9,nan,6.5,20.2,5.3,nan
2013/06/07 19:00,4.6,5.0,4.8,4.8,nan,6.3,5.8,1.7,nan
2013/06/07 20:00,5.0,5.0,5.0,5.0,nan,5.8,0.3,0.4,nan
2013/06/07 21:00,4.9,5.0,5.0,5.0,nan,5.8,0.0,0.2,nan
2013/06/07 22:00,4.7,4.8,4.8,4.8,nan,5.2,0.0,0.1,nan
2013/06/07 23:00,4.4,5.0,4.7,4.7,nan,5.5,1.5,0.6,nan
2013/06/08 00:00,4.4,5.1,4.8,4.8,nan,6.0,11.6,3.0,nan
2013/06/08 01:00,4.5,4.8,4.7,4.7,nan,6.7,28.0,7.0,nan
2013/06/08 02:00,4.2,4.6,4.4,4.4,nan,7.0,48.2,11.5,nan
2013/06/08 03:00,3.8,5.1,4.5,4.5,nan,6.5,247.7,59.1,nan
2013/06/08 04:00,3.9,4.8,4.3,4.4,nan,6.2,327.6,78.0,nan
2013/06/08 05:00,4.7,5.3,5.0,5.0,nan,5.4,428.0,100.4,nan
2013/06/08 06:00,4.5,4.9,4.7,4.7,nan,5.5,744.9,170.0,nan
2013/06/08 07:00,4.3,4.6,4.5,4.5,nan,6.1,391.9,93.9,nan
2013/06/08 08:00,4.3,5.0,4.7,4.7,nan,6.5,827.8,187.8,nan
2013/06/08 09:00,4.3,5.0,4.7,4.7,nan,7.8,869.3,193.0,nan
2013/06/08 10:00,5.6,5.7,5.7,5.7,nan,6.3,786.9,174.8,nan
2013/06/08 11:00,6.0,6.4,6.2,6.1,nan,5.8,794.6,171.4,nan
2013/06/08 12:00,5.6,6.1,5.8,5.9,nan,6.1,725.1,158.1,nan
2013/06/08 13:00,6.1,6.5,6.3,6.2,nan,7.2,523.8,114.9,nan
2013/06/08 14:00,6.5,6.8,6.7,6.7,nan,8.8,511.1,110.4,nan
2013/06/08 15:00,6.4,6.9,6.7,6.8,nan,8.7,380.4,80.8,nan
2013/06/08 16:00,6.3,6.6,6.5,6.5,nan,10.8,166.7,35.9,nan
2013/06/08 17:00,6.1,6.4,6.2,6.3,nan,10.2,33.9,9.1,nan
2013/06/08 18:00,5.5,6.1,5.8,5.9,nan,8.7,17.1,4.7,nan
2013/06/08 19:00,5.8,6.2,6.0,6.0,nan,7.0,4.0,1.5,nan
2013/06/08 20:00,5.5,6.1,5.8,5.8,nan,7.0,0.0,0.3,nan
2013/06/08 21:00,5.5,6.0,5.8,5.8,nan,6.3,0.0,0.2,nan
2013/06/08 22:00,5.4,5.6,5.5,5.5,nan,6.0,0.0,0.1,nan
2013/06/08 23:00,5.5,5.7,5.6,5.6,nan,5.0,1.4,0.5,nan
2013/06/09 00:00,5.4,5.8,5.6,5.6,nan,5.0,20.1,4.6,nan
2013/06/09 01:00,5.6,5.7,5.7,5.7,nan,3.6,84.0,22.3,nan
2013/06/09 02:00,5.4,6.1,5.8,5.8,nan,4.5,198.5,50.3,nan
2013/06/09 03:00,4.9,6.0,5.5,5.5,nan,3.3,284.0,65.7,nan
2013/06/09 04:00,5.6,5.7,5.7,5.6,nan,3.1,411.1,95.4,nan
2013/06/09 05:00,5.3,5.7,5.5,5.5,nan,3.8,545.7,126.1,nan
2013/06/09 06:00,5.5,6.8,6.2,6.2,nan,1.7,640.1,145.4,nan
2013/06/09 07:00,6.4,6.9,6.7,6.7,nan,0.7,738.1,165.2,nan
2013/06/09 08:00,7.2,7.6,7.4,7.4,nan,0.6,788.6,176.9,nan
2013/06/09 09:00,6.8,6.9,6.8,6.9,nan,1.4,826.5,182.2,nan
2013/06/09 10:00,6.9,7.0,7.0,7.0,nan,2.7,795.0,175.0,nan
2013/06/09 11:00,7.2,7.5,7.3,7.4,nan,3.8,729.2,156.9,nan
2013/06/09 12:00,7.5,7.7,7.6,7.7,nan,4.3,715.1,152.7,nan
2013/06/09 13:00,7.7,7.8,7.8,7.8,nan,4.9,617.7,130.2,nan
2013/06/09 14:00,7.6,8.1,7.8,7.9,nan,5.5,480.6,102.1,nan
2013/06/09 15:00,7.5,7.6,7.5,7.5,nan,6.2,352.7,74.9,nan
2013/06/09 16:00,6.9,7.3,7.1,7.0,nan,8.0,133.8,29.3,nan
2013/06/09 17:00,6.5,7.1,6.8,6.8,nan,7.5,45.1,11.0,nan
2013/06/09 18:00,5.8,6.7,6.2,6.4,nan,6.8,19.4,4.9,nan
2013/06/09 19:00,5.5,5.5,5.5,5.5,nan,6.7,5.5,1.8,nan
2013/06/09 20:00,5.5,5.7,5.6,5.6,nan,4.1,0.0,0.2,nan
2013/06/09 21:00,5.7,6.2,6.0,6.0,nan,2.8,0.0,0.0,nan
2013/06/09 22:00,4.3,6.7,5.5,5.2,nan,3.0,0.4,0.3,nan
2013/06/09 23:00,4.3,6.3,5.3,5.7,nan,1.5,1.3,0.3,nan
2013/06/10 00:00,4.4,4.9,4.7,4.6,nan,2.4,13.3,3.0,nan
2013/06/10 01:00,4.0,4.3,4.2,4.2,nan,5.6,44.7,9.5,nan
2013/06/10 02:00,1.7,4.0,2.9,3.0,nan,2.5,35.7,7.4,nan
2013/06/10 03:00,2.2,2.9,2.5,2.7,nan,4.0,146.4,26.4,nan
2013/06/10 04:00,3.4,4.0,3.7,3.7,nan,4.0,321.2,68.1,nan
2013/06/10 05:00,4.3,4.8,4.5,4.6,nan,3.2,573.6,124.1,nan
2013/06/10 06:00,4.0,4.9,4.5,4.5,nan,2.1,633.0,137.1,nan
2013/06/10 07:00,4.4,6.6,5.5,5.2,nan,2.2,714.3,156.0,nan
2013/06/10 08:00,4.8,6.4,5.6,5.3,nan,1.3,794.6,172.2,nan
2013/06/10 09:00,4.7,5.7,5.2,5.0,nan,1.9,865.0,184.8,nan
2013/06/10 10:00,5.4,5.4,5.4,5.4,nan,1.8,963.7,202.6,nan
2013/06/10 11:00,4.5,5.3,4.9,4.9,nan,2.5,709.2,148.3,nan
2013/06/10 12:00,3.7,4.2,4.0,4.0,nan,7.5,830.1,176.0,nan
2013/06/10 13:00,3.4,3.9,3.6,3.6,nan,9.5,618.3,130.9,nan
2013/06/10 14:00,3.0,3.6,3.3,3.3,nan,9.2,319.2,68.6,nan
2013/06/10 15:00,2.4,3.4,2.9,3.0,nan,10.1,287.9,61.7,nan
2013/06/10 16:00,2.9,2.9,2.9,2.9,nan,10.4,175.3,38.4,nan
2013/06/10 17:00,2.7,2.9,2.8,2.8,nan,10.1,53.7,12.8,nan
2013/06/10 18:00,2.6,3.3,3.0,3.0,nan,9.8,41.1,9.3,nan
2013/06/10 19:00,2.8,3.3,3.0,3.0,nan,10.2,16.3,4.1,nan
2013/06/10 20:00,2.6,2.9,2.8,2.8,nan,11.8,0.4,0.6,nan
2013/06/10 21:00,2.1,2.6,2.4,2.4,nan,10.7,0.0,0.3,nan
2013/06/10 22:00,2.1,2.5,2.3,2.3,nan,10.9,0.0,0.5,nan
2013/06/10 23:00,1.2,2.2,1.7,1.7,nan,10.2,1.5,0.8,nan
2013/06/11 00:00,1.2,1.7,1.4,1.5,nan,8.2,17.4,4.2,nan
2013/06/11 01:00,1.7,2.1,1.9,1.9,nan,8.9,65.4,17.3,nan
2013/06/11 02:00,1.6,2.2,1.9,1.9,nan,7.5,205.2,53.4,nan
2013/06/11 03:00,1.3,2.0,1.6,1.8,nan,6.6,356.4,84.4,nan
2013/06/11 04:00,0.7,1.7,1.2,1.2,nan,5.9,466.0,107.9,nan
2013/06/11 05:00,0.3,2.2,1.2,1.7,nan,5.5,572.2,131.1,nan
2013/06/11 06:00,-0.2,1.1,0.5,0.3,nan,6.2,685.4,154.2,nan
2013/06/11 07:00,0.7,2.2,1.4,1.3,nan,5.0,772.6,170.1,nan
2013/06/11 08:00,1.8,2.5,2.1,2.2,nan,4.7,833.5,183.7,nan
2013/06/11 09:00,2.3,2.9,2.6,2.5,nan,5.4,862.2,186.7,nan
2013/06/11 10:00,2.5,2.9,2.7,2.7,nan,5.9,854.5,184.4,nan
